country_name,year,country_text_id,country_id,Gov_Effectiveness
Mexico,1995,MEX,3,NA
Mexico,1996,MEX,3,0.225
Mexico,1997,MEX,3,NA
Mexico,1998,MEX,3,0.364
Mexico,1999,MEX,3,NA
Mexico,2000,MEX,3,0.242
Mexico,2001,MEX,3,NA
Mexico,2002,MEX,3,0.271
Mexico,2003,MEX,3,0.207
Mexico,2004,MEX,3,0.123
Mexico,2005,MEX,3,0.068
Mexico,2006,MEX,3,0.091
Mexico,2007,MEX,3,0.169
Mexico,2008,MEX,3,0.187
Mexico,2009,MEX,3,0.175
Mexico,2010,MEX,3,0.162
Mexico,2011,MEX,3,0.308
Mexico,2012,MEX,3,0.343
Mexico,2013,MEX,3,0.345
Mexico,2014,MEX,3,0.196
Mexico,2015,MEX,3,0.21
Mexico,2016,MEX,3,0.132
Mexico,2017,MEX,3,-0.03
Mexico,2018,MEX,3,-0.153
Mexico,2019,MEX,3,NA
Suriname,1995,SUR,4,NA
Suriname,1996,SUR,4,-0.689
Suriname,1997,SUR,4,NA
Suriname,1998,SUR,4,-0.468
Suriname,1999,SUR,4,NA
Suriname,2000,SUR,4,-0.129
Suriname,2001,SUR,4,NA
Suriname,2002,SUR,4,-0.173
Suriname,2003,SUR,4,-0.11
Suriname,2004,SUR,4,-0.029
Suriname,2005,SUR,4,-0.054
Suriname,2006,SUR,4,-0.322
Suriname,2007,SUR,4,-0.275
Suriname,2008,SUR,4,-0.123
Suriname,2009,SUR,4,-0.075
Suriname,2010,SUR,4,-0.104
Suriname,2011,SUR,4,-0.119
Suriname,2012,SUR,4,-0.01
Suriname,2013,SUR,4,-0.016
Suriname,2014,SUR,4,-0.176
Suriname,2015,SUR,4,-0.346
Suriname,2016,SUR,4,-0.338
Suriname,2017,SUR,4,-0.617
Suriname,2018,SUR,4,-0.655
Suriname,2019,SUR,4,NA
Sweden,1995,SWE,5,NA
Sweden,1996,SWE,5,1.922
Sweden,1997,SWE,5,NA
Sweden,1998,SWE,5,1.956
Sweden,1999,SWE,5,NA
Sweden,2000,SWE,5,1.962
Sweden,2001,SWE,5,NA
Sweden,2002,SWE,5,2.026
Sweden,2003,SWE,5,2.083
Sweden,2004,SWE,5,2.122
Sweden,2005,SWE,5,1.893
Sweden,2006,SWE,5,1.804
Sweden,2007,SWE,5,2.025
