country_standard,year,transparency_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gdp_per_capita,gini_2020,percap_domestic_health_expenditure,median_age,aged_65_older
Afghanistan,2006,NA,NA,NA,0.09054991722679624,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2007,NA,NA,NA,0.1141564482619433,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2008,NA,NA,NA,0.12499454988402879,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2009,NA,NA,NA,0.12629448610612592,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2010,NA,NA,NA,0.1294102292620936,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2011,NA,NA,NA,0.13007096533836648,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2012,0.42445347904408637,NA,0.296022396,0.13949284591819067,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2013,0.4343214852550118,NA,0.2926477718,0.136849100690066,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2014,0.4389959132736452,NA,0.3490431022,0.16092487351162887,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2015,0.4399865421344458,NA,0.34160116679999997,0.1618236235724703,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2016,0.43065795503378684,NA,0.344729662,0.17212603639239626,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2017,0.4288111121269112,NA,0.34652783880000004,0.16058202760115753,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2018,0.4299955303271625,NA,0.3606331682,0.14749938209779606,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2019,0.4161701252718306,NA,0.3797848796,0.12055858910067274,1,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2020,0.4161701252718306,NA,0.3797848796,0.12055858910067274,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Afghanistan,2021,0.4161701252718306,NA,0.3797848796,NA,0,0.2142857142857143,0.01265475266111037,19291104007.8299,1803.987,0.655,2.57800722,18.6,2.581
Albania,2006,NA,NA,NA,0.4533029288053604,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2007,NA,NA,NA,0.46577804558363567,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2008,NA,NA,NA,0.4710954085620644,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2009,NA,NA,NA,0.4816389119280516,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2010,NA,NA,NA,0.47898800288835197,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2011,NA,NA,NA,0.4680468333797009,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
